paper_sha,corpus_author_id,position
3cfbb77e5a0e24772cfdb2eb3d4f35dead54b118,145505048,2
3cfbb77e5a0e24772cfdb2eb3d4f35dead54b118,2067996,3
0d819ae58881373c6fc9eea6b98d08cfae943789,143739485,1
0d819ae58881373c6fc9eea6b98d08cfae943789,47307618,2
0d819ae58881373c6fc9eea6b98d08cfae943789,1693740,3
2f025f0fc84d2a08949d9d9b5a4d69918200e74d,32850054,1
2f025f0fc84d2a08949d9d9b5a4d69918200e74d,2443551,2
2f025f0fc84d2a08949d9d9b5a4d69918200e74d,2491406,3
2f025f0fc84d2a08949d9d9b5a4d69918200e74d,3215235,4
2f025f0fc84d2a08949d9d9b5a4d69918200e74d,1958911,5
4eb20ed0cb66e23dc35f007a1320f2c6a4da2565,1730838,1
4eb20ed0cb66e23dc35f007a1320f2c6a4da2565,50097231,2
052b1d8ce63b07fec3de9dbb583772d860b7c769,2681887,1
052b1d8ce63b07fec3de9dbb583772d860b7c769,1695689,2
052b1d8ce63b07fec3de9dbb583772d860b7c769,40410858,3
df7c11bf2eaec672904440901efaeba2ef601fef,1381461070,1
df7c11bf2eaec672904440901efaeba2ef601fef,1380137203,2
df7c11bf2eaec672904440901efaeba2ef601fef,152160092,3
2070dc21ed8becd52aa85763337ddea5f54126a9,2004454,1
2070dc21ed8becd52aa85763337ddea5f54126a9,3841331,2
2070dc21ed8becd52aa85763337ddea5f54126a9,1721683,3
2070dc21ed8becd52aa85763337ddea5f54126a9,82117876,4
0bfc22e8d36889ca3a6b0292353ea3792717a8bc,123213546,1
0bfc22e8d36889ca3a6b0292353ea3792717a8bc,120768906,2
0bfc22e8d36889ca3a6b0292353ea3792717a8bc,122671896,3
0bfc22e8d36889ca3a6b0292353ea3792717a8bc,123839938,4
0bfc22e8d36889ca3a6b0292353ea3792717a8bc,30036061,5
0bfc22e8d36889ca3a6b0292353ea3792717a8bc,1398206607,6
0bfc22e8d36889ca3a6b0292353ea3792717a8bc,103084369,7
0a151ed9c1c46b0f8620e065e4868cd2ac73e0b5,2948229,1
0a151ed9c1c46b0f8620e065e4868cd2ac73e0b5,40283767,2
0a151ed9c1c46b0f8620e065e4868cd2ac73e0b5,12506465,3
0a151ed9c1c46b0f8620e065e4868cd2ac73e0b5,3301487,4
0a151ed9c1c46b0f8620e065e4868cd2ac73e0b5,2389531,5
39aa3c0162c9e2b3f9baf44da29f5fb49d9b8e48,5291376,1
39aa3c0162c9e2b3f9baf44da29f5fb49d9b8e48,49721119,2
6c97abdadc157180e727835b7e5faf57960e745d,1684347,1
6c97abdadc157180e727835b7e5faf57960e745d,1798382,2
6c97abdadc157180e727835b7e5faf57960e745d,50269186,3
5266ac758ee692db2c54b2bfea88040a372cad3f,1962014,1
5266ac758ee692db2c54b2bfea88040a372cad3f,2953365,2
5266ac758ee692db2c54b2bfea88040a372cad3f,2310653,3
5266ac758ee692db2c54b2bfea88040a372cad3f,144229004,4
5266ac758ee692db2c54b2bfea88040a372cad3f,143888607,5
5266ac758ee692db2c54b2bfea88040a372cad3f,1711432,6
5266ac758ee692db2c54b2bfea88040a372cad3f,2718721,7
b183af9aad70c1d50c54589a20dc4eb21f6ae8e8,4438033,1
b183af9aad70c1d50c54589a20dc4eb21f6ae8e8,4724445,2
b183af9aad70c1d50c54589a20dc4eb21f6ae8e8,2237712,3
b183af9aad70c1d50c54589a20dc4eb21f6ae8e8,8077401,4
b183af9aad70c1d50c54589a20dc4eb21f6ae8e8,37980778,5
b183af9aad70c1d50c54589a20dc4eb21f6ae8e8,1771485,6
b183af9aad70c1d50c54589a20dc4eb21f6ae8e8,152774758,7
b183af9aad70c1d50c54589a20dc4eb21f6ae8e8,2162889,8
32cb668ded2e6edd568dc06b41952a183e77d4e2,145566287,1
32cb668ded2e6edd568dc06b41952a183e77d4e2,107721243,2
32cb668ded2e6edd568dc06b41952a183e77d4e2,103271325,3
32cb668ded2e6edd568dc06b41952a183e77d4e2,104666361,4
f65e1d62c3c0d837b6fdb485e88e2a1fd3bd37fa,3536903,1
f65e1d62c3c0d837b6fdb485e88e2a1fd3bd37fa,14942798,2
f65e1d62c3c0d837b6fdb485e88e2a1fd3bd37fa,36125223,3
f65e1d62c3c0d837b6fdb485e88e2a1fd3bd37fa,10716225,4
f65e1d62c3c0d837b6fdb485e88e2a1fd3bd37fa,5982397,5
f65e1d62c3c0d837b6fdb485e88e2a1fd3bd37fa,144117522,6
f65e1d62c3c0d837b6fdb485e88e2a1fd3bd37fa,47137468,7
f65e1d62c3c0d837b6fdb485e88e2a1fd3bd37fa,4558246,8
f65e1d62c3c0d837b6fdb485e88e2a1fd3bd37fa,7017834,9
f65e1d62c3c0d837b6fdb485e88e2a1fd3bd37fa,6668401,10
f65e1d62c3c0d837b6fdb485e88e2a1fd3bd37fa,4027633,11
f65e1d62c3c0d837b6fdb485e88e2a1fd3bd37fa,1710836,12
74150e81bf7c91766cd9b7079526a7597aae6990,30869654,1
74150e81bf7c91766cd9b7079526a7597aae6990,3363672,2
4e16c8e8cc5b2e2cc2b4ddb0833cd758db91aba0,10702375,1
4e16c8e8cc5b2e2cc2b4ddb0833cd758db91aba0,2719345,2
4e16c8e8cc5b2e2cc2b4ddb0833cd758db91aba0,39432953,3
4e16c8e8cc5b2e2cc2b4ddb0833cd758db91aba0,1718619,4
4e16c8e8cc5b2e2cc2b4ddb0833cd758db91aba0,2357421,5
4e16c8e8cc5b2e2cc2b4ddb0833cd758db91aba0,6581491,6
6d426910acb83373ab5caf5f31f1be127bfc666e,120434790,1
6d426910acb83373ab5caf5f31f1be127bfc666e,46978756,2
0d57ba12a6d958e178d83be4c84513f7e42b24e5,47316088,1
0d57ba12a6d958e178d83be4c84513f7e42b24e5,3127283,2
0d57ba12a6d958e178d83be4c84513f7e42b24e5,2983898,3
0d57ba12a6d958e178d83be4c84513f7e42b24e5,34837514,4
0d57ba12a6d958e178d83be4c84513f7e42b24e5,39033676,5
0d57ba12a6d958e178d83be4c84513f7e42b24e5,1717990,6
0d57ba12a6d958e178d83be4c84513f7e42b24e5,3609856,7
0d57ba12a6d958e178d83be4c84513f7e42b24e5,39978391,8
0d57ba12a6d958e178d83be4c84513f7e42b24e5,39353098,9
c4c06578f4870e4b126e6837907929f3c900b99f,143752292,1
c4c06578f4870e4b126e6837907929f3c900b99f,27737461,2
c4c06578f4870e4b126e6837907929f3c900b99f,1695689,3
5dcedb7b270c82b8e8c0e503767adf8127073201,1856002,1
5dcedb7b270c82b8e8c0e503767adf8127073201,145310680,2
18f355d7ef4aa9f82bf5c00f84e46714efa5fd77,2779846,1
18f355d7ef4aa9f82bf5c00f84e46714efa5fd77,35805230,2
64ad6a746b5859fde9ee16a91a52e651c37bda3a,2870854,1
64ad6a746b5859fde9ee16a91a52e651c37bda3a,3045512,2
64ad6a746b5859fde9ee16a91a52e651c37bda3a,32601992,3
64ad6a746b5859fde9ee16a91a52e651c37bda3a,115852674,4
64ad6a746b5859fde9ee16a91a52e651c37bda3a,39796915,5
64ad6a746b5859fde9ee16a91a52e651c37bda3a,8662676,6
64ad6a746b5859fde9ee16a91a52e651c37bda3a,24817442,7
64ad6a746b5859fde9ee16a91a52e651c37bda3a,1703957,8
64ad6a746b5859fde9ee16a91a52e651c37bda3a,145006726,9
041e11d03355d95c09e23f851417dcae6fa582db,30701304,1
041e11d03355d95c09e23f851417dcae6fa582db,48026630,2
041e11d03355d95c09e23f851417dcae6fa582db,49061559,3
cd605ea65c64edd1eb79f0a492aa7068587f0cf2,6207054,1
cd605ea65c64edd1eb79f0a492aa7068587f0cf2,145382458,2
cd605ea65c64edd1eb79f0a492aa7068587f0cf2,145039348,3
cd605ea65c64edd1eb79f0a492aa7068587f0cf2,1907759,4
202c77989c2bc3fad5ee4b4434ed0e81e9a45e89,145461385,1
202c77989c2bc3fad5ee4b4434ed0e81e9a45e89,9170771,2
202c77989c2bc3fad5ee4b4434ed0e81e9a45e89,49049404,3
202c77989c2bc3fad5ee4b4434ed0e81e9a45e89,39097060,4
79f7e4fb731424a6a458666bd37d7e17da3d8ff2,,1
79f7e4fb731424a6a458666bd37d7e17da3d8ff2,49247456,2
79f7e4fb731424a6a458666bd37d7e17da3d8ff2,145042253,3
79f7e4fb731424a6a458666bd37d7e17da3d8ff2,2879411,4
79f7e4fb731424a6a458666bd37d7e17da3d8ff2,2306356,5
79f7e4fb731424a6a458666bd37d7e17da3d8ff2,145147767,6
79f7e4fb731424a6a458666bd37d7e17da3d8ff2,2061264,7
79f7e4fb731424a6a458666bd37d7e17da3d8ff2,38751698,8
79f7e4fb731424a6a458666bd37d7e17da3d8ff2,3348624,9
79f7e4fb731424a6a458666bd37d7e17da3d8ff2,2284463,10
79f7e4fb731424a6a458666bd37d7e17da3d8ff2,3348747,11
79f7e4fb731424a6a458666bd37d7e17da3d8ff2,35071958,12
79f7e4fb731424a6a458666bd37d7e17da3d8ff2,2522173,13
79f7e4fb731424a6a458666bd37d7e17da3d8ff2,48739922,14
ac7d747a78ca2ad42627bd6360064d8c694a92e6,145839070,1
ac7d747a78ca2ad42627bd6360064d8c694a92e6,2132345,2
3f43e23cf724de8d4f4bd8134864a8690548e4a3,32109343,1
3f43e23cf724de8d4f4bd8134864a8690548e4a3,38780055,2
e49eefc599c20aef2c85489577dd44363adce785,102582533,1
e49eefc599c20aef2c85489577dd44363adce785,2475706,2
0ad818d3ab71459d178fdc0f3118e37c22eedeca,50575411,1
0ad818d3ab71459d178fdc0f3118e37c22eedeca,152209640,2
0ad818d3ab71459d178fdc0f3118e37c22eedeca,35282798,3
0ad818d3ab71459d178fdc0f3118e37c22eedeca,91935837,4
0ad818d3ab71459d178fdc0f3118e37c22eedeca,1949652,5
0ad818d3ab71459d178fdc0f3118e37c22eedeca,6584508,6
0ad818d3ab71459d178fdc0f3118e37c22eedeca,32287773,7
0ad818d3ab71459d178fdc0f3118e37c22eedeca,36911560,8
0ad818d3ab71459d178fdc0f3118e37c22eedeca,1384333894,9
0ad818d3ab71459d178fdc0f3118e37c22eedeca,118726964,10
0ad818d3ab71459d178fdc0f3118e37c22eedeca,49085477,11
0ad818d3ab71459d178fdc0f3118e37c22eedeca,39802084,12
0ad818d3ab71459d178fdc0f3118e37c22eedeca,20414124,13
0ad818d3ab71459d178fdc0f3118e37c22eedeca,145740662,14
0ad818d3ab71459d178fdc0f3118e37c22eedeca,89297549,15
0ad818d3ab71459d178fdc0f3118e37c22eedeca,1399481535,16
0ad818d3ab71459d178fdc0f3118e37c22eedeca,1827111,17
0ad818d3ab71459d178fdc0f3118e37c22eedeca,31946163,18
0ad818d3ab71459d178fdc0f3118e37c22eedeca,144242153,19
b70b188447f10cf151ccfb799a0e83c0d3d12660,6870942,1
b70b188447f10cf151ccfb799a0e83c0d3d12660,32314188,2
461eb03488441259f22ff77694233136796bb6b3,,1
461eb03488441259f22ff77694233136796bb6b3,153488564,2
461eb03488441259f22ff77694233136796bb6b3,152966971,3
461eb03488441259f22ff77694233136796bb6b3,98074252,4
461eb03488441259f22ff77694233136796bb6b3,49370357,5
461eb03488441259f22ff77694233136796bb6b3,2050256,6
461eb03488441259f22ff77694233136796bb6b3,1696091,7
461eb03488441259f22ff77694233136796bb6b3,,8
9784f54a85108d769abafb9b452785548d9f902a,80041316,1
c13eacfa7035fbd3b9889c20332b4181c28545eb,143804916,1
c13eacfa7035fbd3b9889c20332b4181c28545eb,5729284,2
c13eacfa7035fbd3b9889c20332b4181c28545eb,50497356,3
c13eacfa7035fbd3b9889c20332b4181c28545eb,144147461,4
c13eacfa7035fbd3b9889c20332b4181c28545eb,115277255,5
c13eacfa7035fbd3b9889c20332b4181c28545eb,144928853,6
c13eacfa7035fbd3b9889c20332b4181c28545eb,153606890,7
c13eacfa7035fbd3b9889c20332b4181c28545eb,144750538,8
c13eacfa7035fbd3b9889c20332b4181c28545eb,3033972,9
c62732a98e25a1b1ee70c78a4c9f3136425cf2e2,2656493,1
c62732a98e25a1b1ee70c78a4c9f3136425cf2e2,2487165,2
c62732a98e25a1b1ee70c78a4c9f3136425cf2e2,2079241,3
78c2c28673af8e0e700d1264444919e5bd17b350,4308494,1
78c2c28673af8e0e700d1264444919e5bd17b350,9316812,2
78c2c28673af8e0e700d1264444919e5bd17b350,46906655,3
78c2c28673af8e0e700d1264444919e5bd17b350,31691233,4
e1bc41c0fc99060f7d711feb65bb62067a678d51,144976194,1
e1bc41c0fc99060f7d711feb65bb62067a678d51,49540624,2
baade837dffe2ec2e4c4e159ac19dea48e90e7b8,32240585,1
baade837dffe2ec2e4c4e159ac19dea48e90e7b8,48800277,2
0d87e20acabcf53587b630982dfafdabd77a78dd,145095606,1
0d87e20acabcf53587b630982dfafdabd77a78dd,2960742,2
0d87e20acabcf53587b630982dfafdabd77a78dd,144098045,3
eb241cacafddaa4e45b57b897436ebab75f1cd37,49290110,1
eb241cacafddaa4e45b57b897436ebab75f1cd37,1823158,2
eb241cacafddaa4e45b57b897436ebab75f1cd37,2517991,3
eb241cacafddaa4e45b57b897436ebab75f1cd37,152664307,4
eb241cacafddaa4e45b57b897436ebab75f1cd37,66508119,5
eb241cacafddaa4e45b57b897436ebab75f1cd37,7656590,6
eb241cacafddaa4e45b57b897436ebab75f1cd37,49559640,7
7e45cf3a9e6542217cd92192b58115f14e2151ad,47933901,1
7e45cf3a9e6542217cd92192b58115f14e2151ad,36347405,2
7e45cf3a9e6542217cd92192b58115f14e2151ad,1799035,3
7e45cf3a9e6542217cd92192b58115f14e2151ad,1783468,4
60f98f6c41137cd93cbb437c1802b6b96650492e,2508774,1
60f98f6c41137cd93cbb437c1802b6b96650492e,1808295,2
27638a20e3f4a352b4ef3baff37b7641c2d29c0e,103040782,1
27638a20e3f4a352b4ef3baff37b7641c2d29c0e,7541519,2
85b7339fe8b53bfdc383686506d9614b0dbf637b,51962550,1
d81ea429c8e8e66749993af160dcbff41d6876ec,9272069,1
d81ea429c8e8e66749993af160dcbff41d6876ec,121484855,2
d81ea429c8e8e66749993af160dcbff41d6876ec,9352384,3
d81ea429c8e8e66749993af160dcbff41d6876ec,48910377,4
d81ea429c8e8e66749993af160dcbff41d6876ec,9153955,5
d81ea429c8e8e66749993af160dcbff41d6876ec,40046464,6
d81ea429c8e8e66749993af160dcbff41d6876ec,97483476,7
d81ea429c8e8e66749993af160dcbff41d6876ec,46409274,8
d81ea429c8e8e66749993af160dcbff41d6876ec,50128016,9
d81ea429c8e8e66749993af160dcbff41d6876ec,145622965,10
baf218509d32bf6528588263924d37f476ff6b4e,5711978,1
baf218509d32bf6528588263924d37f476ff6b4e,144214842,2
baf218509d32bf6528588263924d37f476ff6b4e,2313193,3
baf218509d32bf6528588263924d37f476ff6b4e,144409938,4
baf218509d32bf6528588263924d37f476ff6b4e,152636375,5
e6e3ab6af68027583d72948a539afff97b9447f5,145248127,1
e6e3ab6af68027583d72948a539afff97b9447f5,46829579,2
e6e3ab6af68027583d72948a539afff97b9447f5,2033748,3
6632daaa567b608ba5c253adb733a56baf2c6da1,6002624,1
6632daaa567b608ba5c253adb733a56baf2c6da1,49050705,2
6632daaa567b608ba5c253adb733a56baf2c6da1,7471918,3
6632daaa567b608ba5c253adb733a56baf2c6da1,143719920,4
ac4eb4af98c42908c61344d0f1b7edca6688cbcc,144889520,1
09031aa6d6743bebebc695955cd77c032cd9192f,2612372,1
09031aa6d6743bebebc695955cd77c032cd9192f,1713089,2
09031aa6d6743bebebc695955cd77c032cd9192f,3371403,3
09031aa6d6743bebebc695955cd77c032cd9192f,2312794,4
ccc85b13ed654e7fc22ea8a108b132245d6ceb26,143935196,1
ccc85b13ed654e7fc22ea8a108b132245d6ceb26,143723678,2
ccc85b13ed654e7fc22ea8a108b132245d6ceb26,69435069,3
9668213ddb00732aff5ca672df74b086226ba37d,91447026,1
2081f94fb82ab8d05ca92742fe949fc97147f926,145732771,1
2081f94fb82ab8d05ca92742fe949fc97147f926,50536468,2
2081f94fb82ab8d05ca92742fe949fc97147f926,144783904,3
b240d5ea0d8831dbc83365a62871fa1942e4939c,2458934,1
b240d5ea0d8831dbc83365a62871fa1942e4939c,48748851,2
b240d5ea0d8831dbc83365a62871fa1942e4939c,18915111,3
dfd96548f5714efa72a3f40b16bd91038edd5c1b,9259482,1
dfd96548f5714efa72a3f40b16bd91038edd5c1b,143783311,2
dfd96548f5714efa72a3f40b16bd91038edd5c1b,1907474,3
dfd96548f5714efa72a3f40b16bd91038edd5c1b,2100419,4
7b0365a2e7ca7aaecd6ed55b78b544e06d6076d6,145481919,1
7b0365a2e7ca7aaecd6ed55b78b544e06d6076d6,2120605,2
7b0365a2e7ca7aaecd6ed55b78b544e06d6076d6,145779280,3
7b0365a2e7ca7aaecd6ed55b78b544e06d6076d6,97651225,4
7b0365a2e7ca7aaecd6ed55b78b544e06d6076d6,49351308,5
7b0365a2e7ca7aaecd6ed55b78b544e06d6076d6,2400157,6
7b0365a2e7ca7aaecd6ed55b78b544e06d6076d6,78635422,7
7b0365a2e7ca7aaecd6ed55b78b544e06d6076d6,80680587,8
c22682774872f66cc74fc4e687d7ea5300f6c19d,153034701,1
c22682774872f66cc74fc4e687d7ea5300f6c19d,153405678,2
c22682774872f66cc74fc4e687d7ea5300f6c19d,1398810890,3
c22682774872f66cc74fc4e687d7ea5300f6c19d,48771990,4
c22682774872f66cc74fc4e687d7ea5300f6c19d,1725067,5
c22682774872f66cc74fc4e687d7ea5300f6c19d,49975266,6
6a1cf235ecbee4868e1ed1c0d0b15e4204815813,3188405,1
6a1cf235ecbee4868e1ed1c0d0b15e4204815813,32106855,2
6a1cf235ecbee4868e1ed1c0d0b15e4204815813,2846101,3
a32dc3c3ea51397060863814031c85ce61ba480f,90672411,1
a32dc3c3ea51397060863814031c85ce61ba480f,8831667,2
a32dc3c3ea51397060863814031c85ce61ba480f,21472850,3
a32dc3c3ea51397060863814031c85ce61ba480f,21555021,4
a32dc3c3ea51397060863814031c85ce61ba480f,145672235,5
19f324359b2a92a6f9a5e2b16f3c7ce5e1145ba2,35211659,1
19f324359b2a92a6f9a5e2b16f3c7ce5e1145ba2,5652683,2
19f324359b2a92a6f9a5e2b16f3c7ce5e1145ba2,144113253,3
19f324359b2a92a6f9a5e2b16f3c7ce5e1145ba2,1743286,4
ddae0c6cbd0ae017f17f86fada2066a875bf4e3e,78106725,1
ddae0c6cbd0ae017f17f86fada2066a875bf4e3e,30676446,2
ddae0c6cbd0ae017f17f86fada2066a875bf4e3e,40237935,3
ddae0c6cbd0ae017f17f86fada2066a875bf4e3e,47242582,4
58d07daf1763db5e3edf499857415aad19ed63e0,35708016,1
58d07daf1763db5e3edf499857415aad19ed63e0,2689118,2
58d07daf1763db5e3edf499857415aad19ed63e0,35280556,3
58d07daf1763db5e3edf499857415aad19ed63e0,1684297,4
3665bb4f0201e7ad8bd4d1ce59b32f1cd2139e23,2122859,1
3665bb4f0201e7ad8bd4d1ce59b32f1cd2139e23,3038326,2
3665bb4f0201e7ad8bd4d1ce59b32f1cd2139e23,1726807,3
c2d9609e6373a4fc4bda7e3b65b6b4513e279cf7,32609077,1
c2d9609e6373a4fc4bda7e3b65b6b4513e279cf7,40402943,2
c2d9609e6373a4fc4bda7e3b65b6b4513e279cf7,2484138,3
c2d9609e6373a4fc4bda7e3b65b6b4513e279cf7,2036351,4
c61f015cdeccd95619e36f887889effed5027b06,66555659,1
c61f015cdeccd95619e36f887889effed5027b06,39794259,2
c61f015cdeccd95619e36f887889effed5027b06,49154846,3
c61f015cdeccd95619e36f887889effed5027b06,5892429,4
c61f015cdeccd95619e36f887889effed5027b06,145919065,5
c61f015cdeccd95619e36f887889effed5027b06,39465924,6
c61f015cdeccd95619e36f887889effed5027b06,3974234,7
c61f015cdeccd95619e36f887889effed5027b06,39096278,8
023277ade1c1badb6c0dea9233f3bf9396f65bb3,50679156,1
36c91b1342c1357877e89b4c43f8eadb39755c0b,38916673,1
36c91b1342c1357877e89b4c43f8eadb39755c0b,48004138,2
776ca6e21c9f7e11cea867a201c41d8c61b7b746,30132590,1
776ca6e21c9f7e11cea867a201c41d8c61b7b746,14630183,2
04ce064505b1635583fa0d9cc07cac7e9ea993cc,143753639,1
04ce064505b1635583fa0d9cc07cac7e9ea993cc,145172877,2
7568d13a82f7afa4be79f09c295940e48ec6db89,1891828,1
7568d13a82f7afa4be79f09c295940e48ec6db89,1746183,2
7568d13a82f7afa4be79f09c295940e48ec6db89,1731199,3
52c072804d88f1c0301066f4b2686bb78c5f1784,4580215,1
52c072804d88f1c0301066f4b2686bb78c5f1784,145333861,2
52c072804d88f1c0301066f4b2686bb78c5f1784,144628210,3
52c072804d88f1c0301066f4b2686bb78c5f1784,5413388,4
b348042a91beb4fa0c60fd94f27cf0366d5f9630,3280431,1
b348042a91beb4fa0c60fd94f27cf0366d5f9630,2398922,2
b348042a91beb4fa0c60fd94f27cf0366d5f9630,20631844,3
49011f0efae1b765d6773ae239005201180170f2,121830945,1
49011f0efae1b765d6773ae239005201180170f2,13698497,2
3988f81f6bb975c619c85710eb6e6de6be27e7e0,1742691,1
3988f81f6bb975c619c85710eb6e6de6be27e7e0,38393953,2
3988f81f6bb975c619c85710eb6e6de6be27e7e0,31894372,3
3988f81f6bb975c619c85710eb6e6de6be27e7e0,47729897,4
816b12216d665f181e136a018a602721ac9ffdd4,145689924,1
816b12216d665f181e136a018a602721ac9ffdd4,2899350,2
816b12216d665f181e136a018a602721ac9ffdd4,4049477,3
816b12216d665f181e136a018a602721ac9ffdd4,13101890,4
816b12216d665f181e136a018a602721ac9ffdd4,4211407,5
816b12216d665f181e136a018a602721ac9ffdd4,37186475,6
816b12216d665f181e136a018a602721ac9ffdd4,9830627,7
816b12216d665f181e136a018a602721ac9ffdd4,145577811,8
e6baae35aa3599ed74df5203ac062969f3f7fad9,6226925,1
e6baae35aa3599ed74df5203ac062969f3f7fad9,1398807472,2
eca56407506a27d7a7ccac7e1499f608340b2328,2663281,1
eca56407506a27d7a7ccac7e1499f608340b2328,2576655,2
13643aeb36d873bf4cfabe7011aea3243c380f2b,4905562,1
13643aeb36d873bf4cfabe7011aea3243c380f2b,3426208,2
20f28af7a5f14c994b5c62315f215d95939de18a,145714153,1
20f28af7a5f14c994b5c62315f215d95939de18a,153440022,2
20f28af7a5f14c994b5c62315f215d95939de18a,1751569,3
322ff706438602d4d0da2c4582f6f386382384d2,4673846,1
322ff706438602d4d0da2c4582f6f386382384d2,3829252,2
322ff706438602d4d0da2c4582f6f386382384d2,2437906,3
afc55b70e6bc3f91155b93d055a66b10962d3eed,1393131707,1
33e831c42ddeff120ac0003e3047c4fe2459714f,3495675,1
33e831c42ddeff120ac0003e3047c4fe2459714f,2630982,2
33e831c42ddeff120ac0003e3047c4fe2459714f,144841411,3
33e831c42ddeff120ac0003e3047c4fe2459714f,83353332,4
33e831c42ddeff120ac0003e3047c4fe2459714f,144190230,5
33e831c42ddeff120ac0003e3047c4fe2459714f,143814308,6
33e831c42ddeff120ac0003e3047c4fe2459714f,49911463,7
33e831c42ddeff120ac0003e3047c4fe2459714f,145258451,8
33e831c42ddeff120ac0003e3047c4fe2459714f,37201376,9
33e831c42ddeff120ac0003e3047c4fe2459714f,121668724,10
16d6fe87afbcd0c80f1b5d17c68f00a6ca4d0b27,10241086,1
16d6fe87afbcd0c80f1b5d17c68f00a6ca4d0b27,10196063,2
471c474b7ba07d5a1921c02bca4e297adaddf834,1402189555,1
471c474b7ba07d5a1921c02bca4e297adaddf834,1827440,2
471c474b7ba07d5a1921c02bca4e297adaddf834,144980411,3
471c474b7ba07d5a1921c02bca4e297adaddf834,145835076,4
8a638336afe447793037dcd0fd5ed3f636b76f26,2580777,1
ca122aea8ae82fa2bcfec0c2616af2f21f1cc8dd,40429196,1
ca122aea8ae82fa2bcfec0c2616af2f21f1cc8dd,120520217,2
ca122aea8ae82fa2bcfec0c2616af2f21f1cc8dd,,3
ca122aea8ae82fa2bcfec0c2616af2f21f1cc8dd,145057824,4
395af6c6f70bb121ed7a4758dc76deed28b6e561,49843304,1
395af6c6f70bb121ed7a4758dc76deed28b6e561,1398601962,2
66ac32c2cf019dca73335ab0b33b4aa3cae2ed4f,38911396,1
66ac32c2cf019dca73335ab0b33b4aa3cae2ed4f,40033243,2
66ac32c2cf019dca73335ab0b33b4aa3cae2ed4f,6924117,3
66ac32c2cf019dca73335ab0b33b4aa3cae2ed4f,46622805,4
66ac32c2cf019dca73335ab0b33b4aa3cae2ed4f,1381598703,5
66ac32c2cf019dca73335ab0b33b4aa3cae2ed4f,39706296,6
66ac32c2cf019dca73335ab0b33b4aa3cae2ed4f,4421967,7
66ac32c2cf019dca73335ab0b33b4aa3cae2ed4f,8487015,8
66ac32c2cf019dca73335ab0b33b4aa3cae2ed4f,49484434,9
66ac32c2cf019dca73335ab0b33b4aa3cae2ed4f,152135014,10
66ac32c2cf019dca73335ab0b33b4aa3cae2ed4f,145882172,11
66ac32c2cf019dca73335ab0b33b4aa3cae2ed4f,3836169,12
02f9db29e3853f864a8d6d267e6c0264a665f11f,6774981,1
02f9db29e3853f864a8d6d267e6c0264a665f11f,145103985,2
02f9db29e3853f864a8d6d267e6c0264a665f11f,123676224,3
02f9db29e3853f864a8d6d267e6c0264a665f11f,2164935,4
02f9db29e3853f864a8d6d267e6c0264a665f11f,49341812,5
02f9db29e3853f864a8d6d267e6c0264a665f11f,31662214,6
ce9e4336efc0ced0aff6a91d17a13d6cd8ad3864,1730262,1
ce9e4336efc0ced0aff6a91d17a13d6cd8ad3864,143649399,2
ce9e4336efc0ced0aff6a91d17a13d6cd8ad3864,145146300,3
1840d7418696f4c225fad8b7dc57a34d041a9273,48161865,1
1840d7418696f4c225fad8b7dc57a34d041a9273,38550873,2
1840d7418696f4c225fad8b7dc57a34d041a9273,2276602,3
1840d7418696f4c225fad8b7dc57a34d041a9273,37457254,4
9ecaf4b95b550d9d51b3570ed5a4fddc253e9109,2182803,1
9ecaf4b95b550d9d51b3570ed5a4fddc253e9109,39933068,2
358fd6797e5f079654383425b5365b1002cad142,1748910,1
358fd6797e5f079654383425b5365b1002cad142,1700539,2
bae0cb19b48db154267600673540b358989bb23b,3904063,1
bae0cb19b48db154267600673540b358989bb23b,4438188,2
bae0cb19b48db154267600673540b358989bb23b,3982621,3
bae0cb19b48db154267600673540b358989bb23b,3842501,4
bae0cb19b48db154267600673540b358989bb23b,2113212,5
bae0cb19b48db154267600673540b358989bb23b,5188167,6
9c67e49dafa36fd27e6a041e232cba0739779419,2010686,1
9c67e49dafa36fd27e6a041e232cba0739779419,52381446,2
9c67e49dafa36fd27e6a041e232cba0739779419,1940562,3
96571f4ee9885c8ddf05fc86a210ef5cc7e6722a,144509969,1
96571f4ee9885c8ddf05fc86a210ef5cc7e6722a,4656221,2
96571f4ee9885c8ddf05fc86a210ef5cc7e6722a,34973711,3
96571f4ee9885c8ddf05fc86a210ef5cc7e6722a,33764347,4
96571f4ee9885c8ddf05fc86a210ef5cc7e6722a,50142102,5
96571f4ee9885c8ddf05fc86a210ef5cc7e6722a,36401462,6
96571f4ee9885c8ddf05fc86a210ef5cc7e6722a,5059208,7
96571f4ee9885c8ddf05fc86a210ef5cc7e6722a,144508837,8
15167da8d35184d062b988b5a6807e0fa72cd77f,2784940,1
15167da8d35184d062b988b5a6807e0fa72cd77f,1403756222,2
15167da8d35184d062b988b5a6807e0fa72cd77f,143854459,3
384067742a49ea44cd217fd840afecb5f1376b9c,144640001,1
384067742a49ea44cd217fd840afecb5f1376b9c,144001613,2
19d7196a760b924b97f4d464f682966f33cd84f8,144285734,1
19d7196a760b924b97f4d464f682966f33cd84f8,144472576,2
19d7196a760b924b97f4d464f682966f33cd84f8,39250624,3
19d7196a760b924b97f4d464f682966f33cd84f8,35198948,4
