corpus_author_id,name,num_citations,num_papers,i10,h_index,h_class
1398807472,G. DeJong,0,1,0,0,L
2663281,P. Juslin,0,1,0,0,L
2576655,P. Laukka,0,1,0,0,L
4905562,H. Nouri,0,1,0,0,L
3426208,A. Shahid,0,1,0,0,L
145714153,A. Kurakin,0,1,0,0,L
1751569,S. Bengio,0,2,0,0,L
4673846,H. Esterbauer,0,2,0,0,L
3829252,R. Schaur,0,2,0,0,L
2437906,H. Zollner,0,2,0,0,L
1393131707,A. D’Ausilio,0,1,0,0,L
3495675,R. Moxley,0,1,0,0,L
2630982,S. Ashwal,0,2,0,0,L
144841411,S. Pandya,0,1,0,0,L
83353332,A. Connolly,0,1,0,0,L
144190230,J. Florence,0,1,0,0,L
143814308,K. Mathews,0,1,0,0,L
49911463,L. Baumbach,0,1,0,0,L
145258451,C. McDonald,0,1,0,0,L
37201376,M. Sussman,0,1,0,0,L
121668724,C. Wade,0,1,0,0,L
10241086,A. Vénien,0,1,0,0,L
10196063,D. Levieux,0,1,0,0,L
1402189555,Amirreza Karimiazari,0,1,0,0,L
1827440,N. Mousavi,0,1,0,0,L
144980411,S. F. Mousavi,0,1,0,0,L
145835076,S. B. Hosseini,0,1,0,0,L
2580777,David M. Magerman,0,1,0,0,L
40429196,Q. Xu,0,1,0,0,L
120520217,B. Schmidt,0,1,0,0,L
145057824,M. Lipson,0,1,0,0,L
49843304,D. Taylor,0,1,0,0,L
1398601962,C. Gerçel-Taylor,0,1,0,0,L
38911396,M. Ng,0,1,0,0,L
40033243,M. Freeman,0,1,0,0,L
6924117,T. D. Fleming,0,1,0,0,L
46622805,Margaret M. Robinson,0,1,0,0,L
1381598703,L. Dwyer-Lindgren,0,1,0,0,L
39706296,Blake Thomson,0,1,0,0,L
4421967,A. Wollum,0,1,0,0,L
8487015,Ella Sanman,0,1,0,0,L
49484434,S. Wulf,0,1,0,0,L
152135014,Alan D Lopez,0,1,0,0,L
145882172,C. Murray,0,1,0,0,L
3836169,E. Gakidou,0,1,0,0,L
6774981,M. Fujita,0,2,0,0,L
145103985,Y. Maeda,0,2,0,0,L
123676224,Moonjin Ra,0,1,0,0,L
2164935,Y. Yamaguchi,0,2,0,0,L
49341812,R. Taguchi,0,1,0,0,L
31662214,T. Kinoshita,0,2,0,0,L
1730262,M. Fluet,0,1,0,0,L
143649399,J. G. Morrisett,0,1,0,0,L
145146300,A. Ahmed,0,1,0,0,L
48161865,C. Li,0,1,0,0,L
38550873,Chiu-Yen Kao,0,1,0,0,L
37457254,Zhaohua Ding,0,1,0,0,L
2182803,R. Ivry,0,1,0,0,L
39933068,Thomas C. Richardson,0,1,0,0,L
1748910,R. Böhme,0,1,0,0,L
1700539,S. Köpsell,0,1,0,0,L
3904063,M. Wakefield,0,1,0,0,L
4438188,F. Chaloupka,0,1,0,0,L
3982621,N. Kaufman,0,1,0,0,L
3842501,C. Orleans,0,1,0,0,L
2113212,D. Barker,0,1,0,0,L
5188167,E. Ruel,0,1,0,0,L
2010686,K. Stratton,0,1,0,0,L
52381446,Cynthia J. Howe,0,1,0,0,L
1940562,F. Battaglia,0,1,0,0,L
4656221,N. Mcswain,0,3,0,0,L
34973711,M. Rotondo,0,1,0,0,L
33764347,David S Wade,0,3,0,0,L
50142102,William P Fabbri,0,2,0,0,L
36401462,Alexander L. Eastman,0,3,0,0,L
5059208,F. Butler,0,3,0,0,L
144508837,J. Sinclair,0,1,0,0,L
2784940,T. Ruffing,0,1,0,0,L
1403756222,Pedro Moreno-Sanchez,0,1,0,0,L
143854459,A. Kate,0,1,0,0,L
144001613,A. Winfield,0,1,0,0,L
144285734,F. Arnett,0,1,0,0,L
144472576,S. Edworthy,0,1,0,0,L
35198948,D. McShane,0,1,0,0,L
7448495,J. Fries,0,1,0,0,L
40297415,N. S. Cooper,0,1,0,0,L
144632684,L. A. Healey,0,1,0,0,L
8076183,S. Kaplan,0,1,0,0,L
4148311,M. Liang,0,1,0,0,L
6455528,H. Luthra,0,1,0,0,L
1401329565,Majid Rastegar-Mojarad,0,2,0,0,L
32006386,K. Ravikumar,0,2,0,0,L
30986714,Sijia Liu,0,1,0,0,L
49806716,L. Wilson,0,1,0,0,L
1941813,Michelle Lincoln,0,1,0,0,L
49276298,Jennifer B. Treweek,0,1,0,0,L
145269958,K. Chan,0,1,0,0,L
35174669,Nicholas C. Flytzanis,0,1,0,0,L
49188397,B. Yang,0,1,0,0,L
3750324,B. Deverman,0,1,0,0,L
2439054,A. Greenbaum,0,1,0,0,L
46492498,Antti Lignell,0,1,0,0,L
40634365,Cheng Xiao,0,1,0,0,L
145491138,L. Cai,0,1,0,0,L
4685970,M. Ladinsky,0,1,0,0,L
4601583,P. Bjorkman,0,1,0,0,L
143800213,Charless C. Fowlkes,0,1,0,0,L
40241218,V. Gradinaru,0,1,0,0,L
2802514,V. Volenec,0,1,0,0,L
1404668155,J. Beban-Brkić,0,1,0,0,L
11556127,Marija Šimić,0,1,0,0,L
144370348,C. Woo,0,1,0,0,L
2599236,R. Neve,0,1,0,0,L
145824879,K. Chin,0,1,0,0,L
2711125,J. Fridlyand,0,1,0,0,L
48297624,Jennifer Yeh,0,1,0,0,L
49887832,F. L. Baehner,0,1,0,0,L
6493361,T. Fevr,0,1,0,0,L
49652651,L. Clark,0,1,0,0,L
2466466,N. Bayani,0,1,0,0,L
123296674,Jean-Philippe Coppé,0,1,0,0,L
38638429,F. Tong,0,1,0,0,L
40421149,T. Speed,0,1,0,0,L
3113164,P. Spellman,0,1,0,0,L
144072663,S. Devries,0,1,0,0,L
49119136,Anna Lapuk,0,1,0,0,L
145894012,N. J. Wang,0,1,0,0,L
1978699,W. Kuo,0,1,0,0,L
34716136,Jackie L. Stilwell,0,1,0,0,L
1739957,D. Pinkel,0,1,0,0,L
1720093,D. Albertson,0,1,0,0,L
4048747,F. Waldman,0,1,0,0,L
144643364,F. McCormick,0,1,0,0,L
2858949,R. Dickson,0,1,0,0,L
1744375,M. Johnson,0,1,0,0,L
3603524,M. Lippman,0,1,0,0,L
2811532,S. Ethier,0,1,0,0,L
34829368,A. Gazdar,0,1,0,0,L
144146923,J. Gray,0,1,0,0,L
3226230,E. Rimon,0,1,0,0,L
1715898,D. Koditschek,0,1,0,0,L
3527936,A. Marusyk,0,1,0,0,L
3665418,D. P. Tabassum,0,1,0,0,L
2371551,P. M. Altrock,0,1,0,0,L
5977944,V. Almendro,0,1,0,0,L
2685356,F. Michor,0,1,0,0,L
143716872,K. Polyak,0,2,0,0,L
145742136,D. Pyle,0,1,0,0,L
2050102,A. Appadurai,0,1,0,0,L
37526757,U. Marti,0,2,0,0,L
1720945,H. Bunke,0,3,0,0,L
50812319,Y. Liu,0,2,0,0,L
4424393,H. Kanzler,0,1,0,0,L
144565068,V. Soumelis,0,1,0,0,L
5279996,M. Gilliet,0,1,0,0,L
1689167,P. Erdös,0,1,0,0,L
102509646,Chao Ko,0,1,0,0,L
1816910,R. Rado,0,1,0,0,L
72988264,Adam Hlubuček,0,1,0,0,L
2845918,Jun Yang,0,1,0,0,L
1717861,Yu-Gang Jiang,0,1,0,0,L
7661726,A. Hauptmann,0,1,0,0,L
143977389,C. Ngo,0,1,0,0,L
1403022227,Mona Khoury-Kassabri,0,1,0,0,L
1398856882,Shalhevet Attar-Schwartz,0,1,0,0,L
2233500,M. Srinivasa Rao,0,1,0,0,L
6557439,C. Rama Rao,0,1,0,0,L
144605471,K. Srinivas,0,1,0,0,L
144026141,G. Pratibha,0,1,0,0,L
6036361,S.M. Vidya Sekhar,0,1,0,0,L
3635699,G. Sree Vani,0,1,0,0,L
1967214,B. Venkateswarlu,0,1,0,0,L
3138518,H. Schröcker,0,1,0,0,L
144143284,R. Graham,0,1,0,0,L
1717349,D. Knuth,0,1,0,0,L
2819477,Oren Patashnik,0,1,0,0,L
153224993,M. Briggs,0,1,0,0,L
32577818,G. D. Hansen,0,1,0,0,L
39775185,R. C. White,0,1,0,0,L
47974181,R. Carr,0,1,0,0,L
3613007,A. L. Slagle,0,1,0,0,L
37720626,W. F. Ryan,0,1,0,0,L
3065895,S. Carbotte,0,1,0,0,L
34098725,R. Bell,0,1,0,0,L
50769031,F. Nitsche,0,1,0,0,L
97855612,T. Kenna,0,1,0,0,L
3830884,D. Perepelitsa,0,1,0,0,L
48880568,A. Peters,0,1,0,0,L
145169067,J. Muller,0,2,0,0,L
3075665,M. Johnson,0,1,0,0,L
6693974,S. Hashtroudi,0,1,0,0,L
145684572,D. S. Lindsay,0,1,0,0,L
93769016,R. Herbst,0,1,0,0,L
2187686,J. Heymach,0,1,0,0,L
2352238,S. Lippman,0,1,0,0,L
8239619,J. Stricker,0,1,0,0,L
37403003,Scott Cookson,0,1,0,0,L
1793289,M. Bennett,0,1,0,0,L
3270231,William H. Mather,0,1,0,0,L
1914588,L. Tsimring,0,1,0,0,L
2916647,J. Hasty,0,1,0,0,L
145088510,I. Castaño,0,1,0,0,L
50592550,R. Kaur,0,1,0,0,L
14905823,Shihjung Pan,0,1,0,0,L
35333321,Robert Cregg,0,1,0,0,L
4328366,A. L. Peñas,0,1,0,0,L
1863644,N. Guo,0,1,0,0,L
3632218,M. Biery,0,1,0,0,L
152478478,N. Craig,0,1,0,0,L
5928449,B. Cormack,0,1,0,0,L
145140086,A. McNeill,0,1,0,0,L
50522988,G. Davies,0,1,0,0,L
49219463,E. Kruger,0,1,0,0,L
3825455,S. Kowal,0,1,0,0,L
12695863,T. Reason,0,1,0,0,L
15637431,F. Ejzykowicz,0,1,0,0,L
10696004,Hakima Hannachi,0,1,0,0,L
6324564,N. Cater,0,1,0,0,L
49666915,E. Mcleod,0,1,0,0,L
2656147,T. Arvanitis,0,1,0,0,L
34673652,R. Bryant,0,1,0,0,L
1384265355,D. Hughes,0,1,0,0,L
1734105,J. Yin,0,1,0,0,L
1736581,Hanwei Chen,0,1,0,0,L
145590434,Shuiguang Deng,0,1,0,0,L
144437321,Z. Wu,0,1,0,0,L
145932397,C. Pu,0,1,0,0,L
7466071,Jessica A Meisner,0,1,0,0,L
48230657,H. Koenig,0,1,0,0,L
145002607,P. Tebas,0,1,0,0,L
120021493,R. King,0,2,0,0,L
49595895,Sergio Rebelo,0,1,0,0,L
15705949,E. Harris,0,2,0,0,L
153424599,B. Barraclough,0,2,0,0,L
145840115,S. Lawrence,0,3,0,0,L
145157784,C. Lee Giles,0,6,0,0,L
1733691,A. Tsoi,0,2,0,0,L
38876930,Z. Pan,0,1,0,0,L
145175135,E. Thomas,0,1,0,0,L
32419597,C. Cammà,0,1,0,0,L
47069005,N. Ferri,0,1,0,0,L
3646115,D. Zezza,0,1,0,0,L
40405594,M. Marcacci,0,1,0,0,L
38186333,A. Paolini,0,1,0,0,L
4970000,L. Ricchiuti,0,1,0,0,L
4505189,R. Lelli,0,1,0,0,L
3773680,T. Mes,0,1,0,0,L
2562264,H. Ploeger,0,1,0,0,L
4137137,M. Terlou,0,1,0,0,L
8501532,F. Kooyman,0,1,0,0,L
2662451,M. van der Ploeg,0,1,0,0,L
12108649,M. Eysker,0,1,0,0,L
2816799,P. Freedson,0,1,0,0,L
2327334,E. Melanson,0,1,0,0,L
34614770,J. Sirard,0,1,0,0,L
144024317,C. Martin,0,1,0,0,L
37881410,D. Burgess,0,1,0,0,L
22121194,K. Wallace,0,1,0,0,L
11569735,Jeremy D VanHoose,0,1,0,0,L
21768970,Sarah E Cotner,0,1,0,0,L
32246063,D. Burgess,0,1,0,0,L
1827248,P. Dusart,0,1,0,0,L
2790043,D. Sauveron,0,1,0,0,L
1453193780,Kim Tai-Hoon,0,1,0,0,L
84484733,L. P. James,0,1,0,0,L
10362910,V. Kelly,0,1,0,0,L
35389312,E. Beckman,0,1,0,0,L
98894249,Ju-Hung Chen,0,1,0,0,L
2640054,S. Chen,0,1,0,0,L
3318746,P. Hsu,0,1,0,0,L
47109590,Ahra Cho,0,1,0,0,L
38933078,Chanmi Yeon,0,1,0,0,L
47181820,Donghyeon Kim,0,1,0,0,L
80191302,E. Chung,0,1,0,0,L
37359253,J. Madden,0,1,0,0,L
49258255,Patricia Mowry,0,1,0,0,L
1468865955,Dexiang Gao,0,1,0,0,L
1468867062,Patsy McGuire Cullen,0,1,0,0,L
4696574,N. Foreman,0,1,0,0,L
1741236,V. Piuri,0,1,0,0,L
145709678,F. Scotti,0,1,0,0,L
70265992,D. Getz,0,1,0,0,L
30005916,R. Feenstra,0,1,0,0,L
2169433,H. Adiseshu,0,1,0,0,L
144018410,S. Suri,0,1,0,0,L
32150961,Guru M. Parulkar,0,1,0,0,L
1734296,M. Casey,0,2,0,0,L
1739867,R. Veltkamp,0,1,0,0,L
144968710,M. Goto,0,2,0,0,L
1712585,M. Leman,0,1,0,0,L
20522319,C. Rhodes,0,1,0,0,L
145290352,M. Slaney,0,1,0,0,L
2505627,Jesse M. Ehrenfeld,0,1,0,0,L
9898101,M. Tervalon,0,1,0,0,L
1429580423,Melanie Jann Murray-García,0,1,0,0,L
50054955,Weisi Guo,0,1,0,0,L
3393747,Xueke Lu,0,1,0,0,L
17792308,Guillem Mosquera Donate,0,1,0,0,L
151490804,Samuel R Johnson,0,1,0,0,L
5053568,R. Cantor,0,1,0,0,L
143953625,K. Lange,0,1,0,0,L
3090258,J. Sinsheimer,0,1,0,0,L
6158419,E. Steudle,0,1,0,0,L
92424216,C. A. Peterson,0,1,0,0,L
3266708,M. Greicius,0,1,0,0,L
3723880,B. Krasnow,0,1,0,0,L
7174732,A. Reiss,0,1,0,0,L
143968470,Vinod Menon,0,1,0,0,L
65727774,Laurel Haak,0,1,0,0,L
71200597,Martin Fenner,0,1,0,0,L
70298986,L. Paglione,0,1,0,0,L
28050531,E. Pentz,0,1,0,0,L
38758752,H. Ratner,0,1,0,0,L
3215419,B. McFee,0,1,0,0,L
1725533,G. Lanckriet,0,1,0,0,L
47989412,H. Kubota,0,1,0,0,L
46882683,S. Yokota,0,1,0,0,L
48325262,H. Yanagi,0,1,0,0,L
2605217,T. Yura,0,1,0,0,L
2066145,D. Wishart,0,1,0,0,L
38070012,Dan Tzur,0,1,0,0,L
145644556,Craig Knox,0,1,0,0,L
3141411,R. Eisner,0,1,0,0,L
32960372,Anchi Guo,0,1,0,0,L
36093977,N. Young,0,1,0,0,L
40174905,D. Cheng,0,1,0,0,L
144927979,K. Jewell,0,1,0,0,L
145212464,D. Arndt,0,1,0,0,L
48011347,Summit Sawhney,0,1,0,0,L
40483582,Chris Fung,0,1,0,0,L
49941107,L. Nikolai,0,1,0,0,L
35084211,M. Lewis,0,1,0,0,L
2908470,M. Coutouly,0,1,0,0,L
46933596,I. J. Forsythe,0,1,0,0,L
144758887,P. Tang,0,1,0,0,L
1815830,S. Shrivastava,0,1,0,0,L
2443163,Kevin Jeroncic,0,1,0,0,L
2212075,P. Stothard,0,1,0,0,L
2570717,G. Amegbey,0,1,0,0,L
145938656,D. Block,0,1,0,0,L
39583294,D. D. Hau,0,1,0,0,L
143902697,J. Wagner,0,1,0,0,L
114606214,Jessica Miniaci,0,1,0,0,L
39858291,M. Clements,0,1,0,0,L
36439551,Mulu Gebremedhin,0,1,0,0,L
38399603,N. Guo,0,1,0,0,L
48379623,Y. Zhang,0,1,0,0,L
40492208,G. Duggan,0,1,0,0,L
34154261,Glen D. MacInnis,0,1,0,0,L
115331555,Alim M. Weljie,0,1,0,0,L
2950252,R. Dowlatabadi,0,1,0,0,L
2091283,F. Bamforth,0,1,0,0,L
2492306,D. Clive,0,1,0,0,L
143686063,R. Greiner,0,1,0,0,L
40998501,L. Li,0,1,0,0,L
117368747,T. Marrie,0,1,0,0,L
1757716,B. Sykes,0,1,0,0,L
40477927,H. Vogel,0,1,0,0,L
2205546,L. Querengesser,0,1,0,0,L
50682424,Young-min Kim,0,1,0,0,L
2949140,H. Kang,0,1,0,0,L
2567542,Yang-Keun Ahn,0,1,0,0,L
2812993,Kwang-Soon Choi,0,1,0,0,L
3222952,Byoung-Ha Park,0,1,0,0,L
3148596,Sunghee Hong,0,1,0,0,L
3382896,Kwang-Mo Jung,0,1,0,0,L
14002597,Joanna J. Arch,0,1,0,0,L
144454349,M. Craske,0,1,0,0,L
81253016,Chaise LaDousa,0,1,0,0,L
9218195,Yin Zhi-xiang,0,1,0,0,L
145373715,A. Beck,0,1,0,0,L
47060925,Norman Epstein,0,1,0,0,L
4991407,G. Brown,0,1,0,0,L
3739974,R. Steer,0,1,0,0,L
70367396,Hafeez Kabani,0,1,0,0,L
9928295,S. Khan,0,1,0,0,L
145415226,O. Khan,0,1,0,0,L
16079307,S. Tadvi,0,1,0,0,L
5448408,S. Borgvang,0,1,0,0,L
1404020686,E. Skarbøvik,0,1,0,0,L
13093506,J. Selvik,0,1,0,0,L
96375153,Per Stålnacke,0,1,0,0,L
1404020685,Truls E. Bønsnes,0,1,0,0,L
15942637,T. Tjomsland,0,1,0,0,L
40395378,J. Ponte,0,1,0,0,L
1924112,Felix Wichmann,0,1,0,0,L
144688524,J. Drewes,0,1,0,0,L
144180451,Pedro Rosas,0,1,0,0,L
3322056,K. Gegenfurtner,0,2,0,0,L
39713408,Mikael Henaff,0,1,0,0,L
143627859,Joan Bruna,0,1,0,0,L
1688882,Y. LeCun,0,2,0,0,L
3679263,J. Carel,0,1,0,0,L
2209467,N. Lahlou,0,1,0,0,L
144893096,M. Roger,0,1,0,0,L
143867749,J. L. Chaussain,0,1,0,0,L
145018326,R. Garris,0,1,0,0,L
32122640,Robert H. Ahlers,0,1,0,0,L
1754583,J. Driskell,0,1,0,0,L
72655349,Sheng Zhang,0,1,0,0,L
1729368,X. Liu,0,1,0,0,L
1726477,J. Liu,0,1,0,0,L
1800354,Kevin Duh,0,1,0,0,L
7536576,Benjamin Van Durme,0,2,0,0,L
9489085,S. Bistarelli,0,1,0,0,L
35521459,Matteo Parroccini,0,1,0,0,L
144764556,F. Santini,0,1,0,0,L
1681568,Michael Sintek,0,1,0,0,L
1685642,S. Decker,0,1,0,0,L
1887609,Monica Crubézy,0,1,0,0,L
3293525,R. Fergerson,0,1,0,0,L
1773783,D. M. Weiss,0,1,0,0,L
145920317,Chi Tau Robert Lai,0,1,0,0,L
1969847,D. Aha,0,1,0,0,L
2787844,D. Kibler,0,1,0,0,L
2403686,M. K. Albert,0,1,0,0,L
1690956,Dekang Lin,0,1,0,0,L
39576769,M. N. Lee,0,1,0,0,L
1403611742,M. Santiago-Cordoba,0,1,0,0,L
144113381,Christopher E. Hamilton,0,1,0,0,L
6881402,N. K. Subbaiyan,0,1,0,0,L
143733549,J. G. Duque,0,1,0,0,L
101657867,K. A. D. Obrey,0,1,0,0,L
9807439,N. Surdyk,0,1,0,0,L
40565005,J. Rosén,0,1,0,0,L
36441509,R. Andersson,0,1,0,0,L
3198239,P. Åman,0,1,0,0,L
46202434,Aawesh Shrestha,0,1,0,0,L
144093170,M. Won,0,1,0,0,L
49342119,D. Bovet,0,1,0,0,L
5626029,Marco Cassetti,0,1,0,0,L
2126042,A. Oram,0,1,0,0,L
47582404,M. Fathallah,0,1,0,0,L
4326253,R. Eltanamly,0,1,0,0,L
11518306,H. Saadeldin,0,1,0,0,L
15032397,Gehad H Elnahry,0,1,0,0,L
40358392,Guillermo E. Dabos,0,1,0,0,L
34794000,D. Rousseau,0,1,0,0,L
5027112,T. Tzounopoulos,0,1,0,0,L
1769902,P. Kirschner,0,1,0,0,L
47765321,Aryn C. Karpinski,0,1,0,0,L
38549646,M. Iglesias,0,1,0,0,L
1402219137,J. Pedro-Botet,0,1,0,0,L
66509470,E. Hernández,0,1,0,0,L
144115150,J. F. Solsona,0,1,0,0,L
119548329,L. Molina,0,1,0,0,L
116902495,A. Álvarez,0,1,0,0,L
5623067,T. Auguet,0,1,0,0,L
82210035,Davide Ricossa,0,1,0,0,L
32734802,E. Baccaglini,0,1,0,0,L
1748318,E. D. Nardo,0,1,0,0,L
2688168,E. Parodi,0,1,0,0,L
1721161,R. Scopigno,0,1,0,0,L
49013231,P. Obry,0,1,0,0,L
6412770,Yih-Chung Tham,0,1,0,0,L
11161564,X. Li,0,1,0,0,L
40949648,T. Wong,0,1,0,0,L
3847676,H. Quigley,0,2,0,0,L
145520805,T. Aung,0,1,0,0,L
39167827,C. Cheng,0,1,0,0,L
1398666655,L. Ziegler-Heitbrock,0,1,0,0,L
4149088,P. Ancuta,0,1,0,0,L
34260841,S. Crowe,0,1,0,0,L
5242866,M. Dalod,0,1,0,0,L
90381136,V. Grau,0,1,0,0,L
29793704,D. Hart,0,1,0,0,L
6972385,P. Leenen,0,1,0,0,L
2490512,Y. Liu,0,1,0,0,L
48850605,Gordon MacPherson,0,1,0,0,L
6044159,G. Randolph,0,1,0,0,L
6760345,J. Scherberich,0,1,0,0,L
153345799,J. Schmitz,0,1,0,0,L
47818807,K. Shortman,0,2,0,0,L
6012997,S. Sozzani,0,1,0,0,L
4666924,H. Strobl,0,1,0,0,L
34810915,M. Zembala,0,1,0,0,L
3176937,J. Austyn,0,1,0,0,L
6388773,M. B. Lutz,0,1,0,0,L
3388239,O. Ullrich,0,2,0,0,L
50304188,S. Reinsch,0,1,0,0,L
5748063,S. Urbé,0,1,0,0,L
31454977,M. Zerial,0,2,0,0,L
3825957,R. Parton,0,1,0,0,L
47725268,Jinlin Du,0,1,0,0,L
48675761,J. Song,0,1,0,0,L
48514478,Yanqi Li,0,1,0,0,L
24690960,Mengjuan Wu,0,1,0,0,L
1711615,J. Zhou,0,1,0,0,L
51499443,Thomas W. H. Ng,0,1,0,0,L
3550986,L. Eby,0,2,0,0,L
50663891,K. Sorensen,0,1,0,0,L
33857577,D. Feldman,0,1,0,0,L
1805545,P. Revesz,0,1,0,0,L
39197969,F. Cinti,0,1,0,0,L
39912500,S. Moffa,0,1,0,0,L
26983941,F. Impronta,0,1,0,0,L
32432634,C. M. Cefalo,0,1,0,0,L
32202770,Vinsin A Sun,0,1,0,0,L
50359196,G. P. Sorice,0,1,0,0,L
3563374,T. Mezza,0,1,0,0,L
6693759,A. Giaccari,0,1,0,0,L
28107526,G. D. Roodman,0,1,0,0,L
9114435,Esther Rani Petrisia Elizabeth,0,1,0,0,L
3371252,M. Ramprasath,0,1,0,0,L
144922214,S. Hariharan,0,1,0,0,L
12243408,William F. Pinar,0,1,0,0,L
144568027,Jens Lehmann,0,4,0,0,L
2051816,Georgi Kobilarov,0,3,0,0,L
145044578,S. Auer,0,4,0,0,L
144219456,C. Becker,0,1,0,0,L
1702661,Richard Cyganiak,0,2,0,0,L
2024066,S. Hellmann,0,2,0,0,L
2825830,L. Chiu,0,1,0,0,L
3347742,N. I. Mahat,0,1,0,0,L
83384224,Najib Ahmad Marzuki,0,1,0,0,L
108347542,Khor Poy Hua,0,1,0,0,L
11084730,Jirang Cui,0,1,0,0,L
15690026,E. Forssberg,0,1,0,0,L
47988176,J. Yang,0,3,0,0,L
31358006,J. Cho,0,1,0,0,L
8786325,S. Lee,0,1,0,0,L
3289242,J. Yoo,0,1,0,0,L
1707756,M. Steinbach,0,2,0,0,L
153730373,V. Kumar,0,1,0,0,L
46923000,Y. Bo,0,1,0,0,L
9157744,Zhu Zhelei,0,1,0,0,L
21508429,Chen Xiao-lin,0,1,0,0,L
9214332,H. Xie,0,1,0,0,L
2943819,Zehui Xiong,0,1,0,0,L
10717971,Shaohan Feng,0,1,0,0,L
1713586,D. Niyato,0,1,0,0,L
144442055,P. Wang,0,1,0,0,L
145169163,Z. Han,0,1,0,0,L
2769166,D. Barker,0,1,0,0,L
40428907,H. Kaufman,0,1,0,0,L
16422316,L. Smith,0,1,0,0,L
11022502,D. Ciraulo,0,1,0,0,L
4447799,C. Richart,0,1,0,0,L
2291556,R. Burns,0,1,0,0,L
2105939,J. Jambeck,0,1,0,0,L
50406050,R. Geyer,0,1,0,0,L
143924375,C. Wilcox,0,1,0,0,L
1397988768,Theodore R. Siegler,0,1,0,0,L
47308651,M. Perryman,0,1,0,0,L
8417546,A. Andrady,0,3,0,0,L
87627207,R. Narayan,0,1,0,0,L
34861621,K. L. Law,0,1,0,0,L
2088846,G. Dror,0,1,0,0,L
1683070,Noam Koenigstein,0,1,0,0,L
2965406,M. Weimer,0,1,0,0,L
50063237,R. Evans,0,1,0,0,L
2392565,P. Piwek,0,1,0,0,L
33652871,L. Cahill,0,1,0,0,L
12514317,M. Helpin,0,1,0,0,L
46461806,K. Popper,0,1,0,0,L
40653468,R. Merson,0,1,0,0,L
12308971,W. M. Camirand,0,1,0,0,L
2687685,P. Asthana,0,1,0,0,L
32523441,B. Finkelstein,0,1,0,0,L
1966302,A. A. Fennema,0,1,0,0,L
32639225,S. Masley,0,1,0,0,L
32179378,D. Gillanders,0,1,0,0,L
145832622,S. Simpson,0,1,0,0,L
48290553,Morag Taylor,0,1,0,0,L
24611313,K. Annadurai,0,1,0,0,L
87468889,Naveen. Puppala,0,1,0,0,L
143878102,S. Angadi,0,1,0,0,L
16002484,C. Chinnusamy,0,1,0,0,L
3524332,H. Noedl,0,1,0,0,L
4043872,Youry Se,0,1,0,0,L
6811031,Kurt E. Schaecher,0,1,0,0,L
32572483,B. Smith,0,1,0,0,L
32159355,M. Fukuda,0,1,0,0,L
35208806,Duncan R. Shaw,0,1,0,0,L
7305229,E. Romero,0,2,0,0,L
39678853,J. Hughes,0,1,0,0,L
71187672,J. J. Moder,0,1,0,0,L
73197217,C. Phillips,0,1,0,0,L
144141417,E. Davis,0,1,0,0,L
50627869,A. Mathew,0,1,0,0,L
9321751,Aayad Al Hajj,0,1,0,0,L
9121636,Khalil Al Ruqeishi,0,1,0,0,L
88479419,A. Vahabnezhad,0,1,0,0,L
88571873,M. Hakimelahi,0,1,0,0,L
2267533,R. Scheeringa,0,1,0,0,L
144677419,P. Fries,0,1,0,0,L
117962434,Karl-Magnus Petersson,0,1,0,0,L
1692399,R. Oostenveld,0,1,0,0,L
6624758,Iris Grothe,0,1,0,0,L
2725488,D. Norris,0,1,0,0,L
2608476,P. Hagoort,0,1,0,0,L
2975142,M. Bastiaansen,0,1,0,0,L
50813864,C. Cowton,0,1,0,0,L
2539211,Alexandra Birch,0,1,0,0,L
47968942,K. Zhang,0,1,0,0,L
38784892,Wei-Lun Chao,0,1,0,0,L
145757665,F. Sha,0,1,0,0,L
1794409,K. Grauman,0,1,0,0,L
144186256,J. McHugh,0,1,0,0,L
49825682,K. Son,0,1,0,0,L
1422578674,H. Alkan-Onyuksel,0,1,0,0,L
144186903,J. Winter,0,1,0,0,L
98754609,Kathrin Schlafmann,0,1,0,0,L
119189145,Ralf Rodepeter,0,1,0,0,L
145365117,R. Fernandez,0,1,0,0,L
122812076,R. Griffiths,0,1,0,0,L
1682658,Gerd Kortuem,0,1,0,0,L
1776175,F. Kawsar,0,1,0,0,L
2346034,V. Sundramoorthy,0,1,0,0,L
145625611,D. Fitton,0,1,0,0,L
1698938,A. Pnueli,0,1,0,0,L
1400411349,Yaniv Sa'ar,0,1,0,0,L
37634682,Nicholas D. Myers,0,2,0,0,L
3649245,D. Feltz,0,2,0,0,L
21210110,K. Maier,0,2,0,0,L
3202357,E. Wolfe,0,2,0,0,L
6356041,M. Reckase,0,2,0,0,L
2574238,Se Jin Kwon,0,1,0,0,L
39255577,W. G. van der Sluis,0,1,0,0,L
48009592,J. M. van der Nat,0,1,0,0,L
92393830,A. Spek,0,1,0,0,L
8166292,Y. Ikeshiro,0,1,0,0,L
39876697,R. Labadie,0,1,0,0,L
9558859,Jan H. Kietzmann,0,1,0,0,L
118845184,Kristopher Hermkens,0,1,0,0,L
2801131,Ian Paul McCarthy,0,1,0,0,L
115749826,Bruno S. Silvestre,0,1,0,0,L
88825453,S. K. Dhimmar,0,1,0,0,L
70252552,N. Kabuta,0,1,0,0,L
2278359,I. Cameron,0,1,0,0,L
