paper_sha,paper_title,paper_year,paper_venue,n_key_citations,n_citations
692d76d28ffd154216e26a2aee402cf69f430f7a,Discovering Chord Idioms Through Beatles and Real Book Songs,2007.0,ISMIR,0,61
67f702e94e635c7ed76274cbb6d76487d7d22acf,Extending project time¿cost analysis by removing precedence relationships and task streaming,2006.0,,0,44
4fa0d9c4c3d17458085ee255b7a4b7c325d59e32,"DBpedia - A large-scale, multilingual knowledge base extracted from Wikipedia",2015.0,Semantic Web,0,1847
b9a03e15b9351a8f10a8e661345775ab2588d4c3,Word meanings can be accessed but not reported during the attentional blink,1996.0,Nature,0,503
cfd26e73b877ba3c70ff33a0edf52d6707e6b78d,Assessing the Service-Profit Chain,2002.0,,0,497
69a8cc2b31e62cd6a051fd41c018145a8a9fcd1c,Secondary Rhinoplasty Following Open Rhinoplasty,1995.0,Plastic and reconstructive surgery,0,35
5a8db3534f5398d42cfd0160ca14f92fd6bf05e5,Does self-love lead to love for others? A story of narcissistic game playing.,2002.0,Journal of personality and social psychology,0,383
c70c5bda0390f641579d57b862595039f5295ce6,The fascia of the limbs and back – a review,2009.0,Journal of anatomy,0,377
6abfe0cf74cd08b85a67e489889b612bfe469ff6,Performance Management in Collaborative Networks: a Methodological Proposal,2011.0,J. Univers. Comput. Sci.,0,27
26a2a2f683b6e6d93c510a2f8065870c54b05f05,Crowdsourcing user studies with Mechanical Turk,2008.0,CHI,0,1831
9f941d79e6c76c32a671af680e16a38e3cdb27f3,"Reading for Health: Bibliotherapy and the Medicalized Humanities in the United States, 1930-1965",2014.0,,0,102
18e6ab0db5d2149ba0c0cc01e433df0eca8d401b,Plagiarism detection in arabic scripts using fuzzy information retreival,2008.0,,0,37
12735e4c364adab4d937097fd72b943a33e2838b,NIR spectroscopy of jarosites.,2005.0,"Spectrochimica acta. Part A, Molecular and biomolecular spectroscopy",0,36
0834e74304b547c9354b6d7da6fa78ef47a48fa8,LINE: Large-scale Information Network Embedding,2015.0,WWW '15,0,2390
c651c9bfe111a69281b1a2fe79970062b73572db,Wound irrigation in children: saline solution or tap water?,2003.0,Annals of emergency medicine,0,105
f7134ee06adf48fe752ddded4eff121ffc933d6a,Crop losses to pests,2006.0,,0,2586
d15c8a0a74ed3bfca567c8389fc701a7ca144061,Narcissism and Parenting Styles,1992.0,,0,82
0f359a3ee045e2a060892b2c9120a1c9caf566b5,Peritoneal dialysis and epithelial-to-mesenchymal transition of mesothelial cells.,2003.0,The New England journal of medicine,0,661
e2b1e9a1f6ed0b5929e2251b4dad026e8b8930a2,Structural alterations of the epidermal growth factor receptor gene in human gliomas.,1992.0,Proceedings of the National Academy of Sciences of the United States of America,0,832
bd477367b05bbcbf991db06087047fbd2d017bdd,A causal role for E-cadherin in the transition from adenoma to carcinoma,1998.0,Nature,0,1418
09c9dea0cf6c5caaa2f738b6eb1714b060d9f39a,Biotechnological potential of coffee pulp and coffee husk for bioprocesses.,2000.0,Biochemical engineering journal,0,435
6dce2b0eb0318eda2c21ced9f222452c5bf045f7,Information Systems Security : Specification and Quantitative Evaluation,1997.0,,0,13
b7bed9a2bb8bb9bb3f1afa96fe038d530009b6cb,Extending WordNet with compound nouns for semi-automatic annotation in data integration systems,2009.0,2009 International Conference on Natural Language Processing and Knowledge Engineering,0,31
c3b5f97d89550f8aae02c8a92ce555fe01f9958c,A model to quantify fatigue crack growth by cyclic damage accumulation calculated by strip-yield procedures,2017.0,,0,24
842d6965406568310f700f052aa55dbe6b123b52,1.4 The road ahead for securely-connected cars,2016.0,2016 IEEE International Solid-State Circuits Conference (ISSCC),0,11
027cef47eacb022eddfc35306d0601d6eb14c3ae,Interactive whiteboards: boon or bandwagon? A critical review of the literature,2005.0,J. Comput. Assist. Learn.,0,593
29f6fe5fef1101dacb67d5a9c7647e002cad71b1,"Barriers of Influenza Vaccination Intention and Behavior – A Systematic Review of Influenza Vaccine Hesitancy, 2005 – 2016",2017.0,PloS one,0,631
9db8fcf06ac2e8a7381656c1f4da5e3e7112f425,Genetic circuit design automation,2016.0,Science,0,570
ec76f55da5c6df30f6e4c9e4945bd3304d508ef7,Fuzzy support vector machines,2002.0,IEEE Trans. Neural Networks,0,1173
ffc17dba701eeb4ce5cdbb286403d8f1d5b33e12,SWAM: Stuxnet Worm Analysis in Metasploit,2011.0,2011 Frontiers of Information Technology,0,16
4190977d32eb4a74b54961f17429c1ecb4c6d03e,Double Trouble: On the Value of Twins-Based Estimation of the Return to Schooling,1998.0,,0,388
0fedb3f3459bb591c3c2e30beb7dd0a9d3af3bcc,Mining knowledge-sharing sites for viral marketing,2002.0,KDD '02,0,1588
d6e5fd3b3a35e5c49bbee601e26cb96eba7e0918,Microbial complexes in subgingival plaque.,1998.0,Journal of clinical periodontology,0,3498
266bf8847801ff302c6f91f899f36269807317ee,Online Learning for Matrix Factorization and Sparse Coding,2010.0,J. Mach. Learn. Res.,0,2398
56b6c81718be2f60e060e41d9a76feb998f23088,Self-integrating inductive loop for measuring high frequency pulses.,2011.0,The Review of scientific instruments,0,20
99028b156a3a996914203bca7308ac339e708751,Joint sentiment/topic model for sentiment analysis,2009.0,CIKM,0,869
bdb0650d55bdb656c2a479eaaea76df8d754a238,Formal Analysis of Timing Effects on Closed-Loop Properties of Control Software,2014.0,2014 IEEE Real-Time Systems Symposium,0,91
ad5d365ffbd82638651a53821ed75429b1f7e820,Mouse and human dendritic cell subtypes,2002.0,Nature Reviews Immunology,0,2543
eebe991388f1196644bc664ca0947b3709067ef6,Pressure Retarded Osmosis and Forward Osmosis Membranes: Materials and Methods,2013.0,,0,249
0af3b5c104f431f78920db7837178386baaa9a55,SemMedDB: a PubMed-scale repository of biomedical semantic predications,2012.0,Bioinform.,0,223
7ad37bbd21996e783040240c3880a677b44af7de,OVIPOSITION PREFERENCE AND EGG ECLOSION IN DIFFERENT SALT CONCENTRATIONS IN THE COASTAL MALARIA VECTOR ANOPHELES AQUASALIS CURRY,2006.0,Journal of the American Mosquito Control Association,0,18
6eaebf74516f015fe74602d038bbffca3a30a073,METAL: fast and efficient meta-analysis of genomewide association scans,2010.0,Bioinform.,0,2677
73b8a5091dc9a8a7ea60b81641689bb5ccc5aea1,How Does Mindfulness Meditation Work? Proposing Mechanisms of Action From a Conceptual and Neural Perspective,2011.0,Perspectives on psychological science : a journal of the Association for Psychological Science,0,1818
f37f9721e4fa22e95e42bb8083280d50d14dddfe,The mental status examination in neurology,1978.0,Clinical Neurology and Neurosurgery,0,105
cd770c49b3fbfd732e13ccdec9d0490c4f39664f,Quantum Computation and Quantum Information,2000.0,,0,10274
dd37ec08ea8706b9f65607881ae4244071a84990,Incremental and Decremental Support Vector Machine Learning,2000.0,NIPS,0,1210
1cc920998208f988a873dbbfa0315274d0b51b57,Introduction to Robotics Mechanics and Control,1986.0,,0,3396
87987caecce187daf67d29d1819b94fa0e15e434,THE NOTION OF HIERARCHY: THE ‘PARCHIN KARI’ PROGRAMME AT THE TAJ MAHAL,2007.0,,0,11
f10581aab7d71fb1f203a07d85be25c6e3e243b9,A novel outer-rotor permanent-magnet flux-switching machine for urban electric vehicle propulsion,2009.0,2009 3rd International Conference on Power Electronics Systems and Applications (PESA),0,83
ac9748ea3945eb970cc32a37db7cfdfd0f22e74c,Ridge-based vessel segmentation in color images of the retina,2004.0,IEEE Transactions on Medical Imaging,0,2535
73857fee8d47fe3cc200fac6494772a967b20c27,What does sexual orientation orient? A biobehavioral model distinguishing romantic love and sexual desire.,2003.0,Psychological review,0,659
946f4a915b2b007b898dd12bd98a2662ce5ab048,"Kiribati: ""some Aspects of Human Ecology."" Forty Years Later",2003.0,,0,96
797b2bcbedc2b650fff4622b88a3d0d13110c19b,Transferring Naive Bayes Classifiers for Text Classification,2007.0,AAAI,0,340
9b7b3d8ecb3c0129dce6ff40365799bbb51dca8b,Social Cognitive Theory of Mass Communication,2001.0,,0,2881
88751fd2d16a9c3ff304ea94872e5ad4bd63472d,FILLERS-Q: an instrument for assessing patient experiences after treatment with facial injectable soft tissue fillers.,2010.0,Facial plastic surgery : FPS,0,14
31d04b16f43949dd9b6444c3135ad5d966a45d99,Performance evaluation method for high noise environment intercom headsets,2008.0,,0,5
7cb5517308eb2b36d6d5bebee42c37f682728a32,Comparison of ketamine-induced thought disorder in healthy volunteers and thought disorder in schizophrenia.,1999.0,The American journal of psychiatry,0,350
21a1654b856cf0c64e60e58258669b374cb05539,"You Only Look Once: Unified, Real-Time Object Detection",2016.0,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),0,9408
aef6b0a94975d8cccc5ac1c70d55067045435d6c,Sexual selection and mate choice.,2006.0,Trends in ecology & evolution,0,1057
5459cd31ff0f182da81d5c58026546b995118676,The SLAM project: debugging system software via static analysis,2002.0,POPL '02,0,992
4be4041701b69fca91a05fd040e7d84f5ee974b9,Mimicking photosynthetic solar energy transduction.,2001.0,Accounts of chemical research,0,1517
965b0f8752bbc1257e33995a378e04c16af19cf5,Myrrh--Commiphora chemistry.,2005.0,"Biomedical papers of the Medical Faculty of the University Palacky, Olomouc, Czechoslovakia",0,296
b1397c9085361f308bd70793fc2427a4416973d7,FAB-MAP: Probabilistic Localization and Mapping in the Space of Appearance,2008.0,Int. J. Robotics Res.,0,1228
00a28138c74869cfb8236a18a4dbe3a896f7a812,Better Word Representations with Recursive Neural Networks for Morphology,2013.0,CoNLL,0,722
45f9d7bbb104c77a62acda7973df13f861d3dc44,Condition Monitoring for Device Reliability in Power Electronic Converters: A Review,2010.0,IEEE Transactions on Power Electronics,0,767
c763bf953a3381d7631ccad11843cb35e8a37441,Content-boosted matrix factorization techniques for recommender systems,2013.0,Stat. Anal. Data Min.,0,87
0dffc10f438c956d164733a5ec6e01c4467d59c2,"INTERPOLATING, EXTRAPOLATING, AND COMPARING INCIDENCE-BASED SPECIES ACCUMULATION CURVES",2004.0,,0,1521
a360abb357ef89553a4103cd90481feeab3a4378,Acceleration of the effect of selected antidepressant drugs in major depression by 5-HT1A antagonists,1996.0,Trends in Neurosciences,0,700
ffa4e04154595aa4cf053b4719a9be86e879bb09,ON DURABILITY EVALUATION OF CRANKSHAFTS INCLUDING COMPARISONS OF COMPETING MANUFACTURING PROCESSES AND COST ANALYSIS,2006.0,,0,23
f3acfb304f679b1392ff2869c2cca195df606a5b,"Overweight and obesity in the United States: prevalence and trends, 1960–1994",1998.0,International Journal of Obesity,0,2990
5bc6699101707503550302846fe8e9377b8850c2,Neuropathological Classification of Huntington's Disease,1985.0,Journal of neuropathology and experimental neurology,0,2284
2a9753d7bf6c6bbfe78a5a4cdac32a9222fd46b7,The epidemiology of fetal alcohol syndrome and partial FAS in a South African community.,2007.0,Drug and alcohol dependence,0,364
aacdad8982e0651b40ff53b8e77d03e3fb530e05,Calcium-binding proteins in the nervous system,1992.0,Trends in Neurosciences,0,1323
9f2de398d6e15d7a0fc22a2f3f1384888733a68c,Development of “hot” executive function: The children’s gambling task,2004.0,Brain and Cognition,0,460
2652e83fc876a00f0b9bb993b0b986733f4aeef3,Idiopathic pulmonary fibrosis: Diagnosis and treatment: International Consensus Statement,2000.0,,0,2500
173c3d1c24f01fb089aa6f1647d723f4b5b6b63c,Mapping with an Autonomous Car,2006.0,,0,75
9772f56d6b0eb1dd55278a9b36470fa1093da45b,The Web of Things : A Survey,2011.0,,0,217
fa56e4e2e2be51f0b70e88ff031ad72c77d40f1f,ICUD-EAU International Consultation on Bladder Cancer 2012: Radical cystectomy and bladder preservation for muscle-invasive urothelial carcinoma of the bladder.,2013.0,European urology,0,395
ceae612aef2950a5b42009c25302079f891bf7e2,An IoT-Aware Architecture for Smart Healthcare Systems,2015.0,IEEE Internet of Things Journal,0,550
cc61d8e436b8b6a74998f2413fe420499967c0d7,Exploring Raspberry Pi,2016.0,,0,8
070f1aa06b12a9f788df4a72e26873fe17ac99b6,THE COYOTE UNIVERSE EXTENDED: PRECISION EMULATION OF THE MATTER POWER SPECTRUM,2013.0,,0,185
cfe6441c42289795a1199c730a0095921d11fc7b,A Methodology of NB-IoT Mobility Optimization,2018.0,2018 Global Internet of Things Summit (GIoTS),0,9
e31ca71621e1402a46ac2c1afb2eba9a7061d139,Blockchain Technology: Principles and Applications,2015.0,,0,599
bd9f0dcc209e988ff47858a991d0637980fe03e4,Methacrylated gelatin and mature adipocytes are promising components for adipose tissue engineering,2016.0,Journal of biomaterials applications,0,124
d8ac17397c60863090db4ed698d75dc6292d2d46,"GriPhyN and LIGO, building a virtual data Grid for gravitational wave scientists",2002.0,Proceedings 11th IEEE International Symposium on High Performance Distributed Computing,0,172
99315bb3fa79459904911ea7a7d5749b0d89edc4,Hyponatremic encephalopathy--some experimental and clinical findings.,2003.0,Folia neuropathologica,0,47
3368485b7c29a7ff83fb6812269ff5a8d2ed16d5,That ‘Internet of Things’ Thing,1999.0,,0,2044
9ef42f207b9313bdd9b5c78341867893c68da92f,Arlequin suite ver 3.5: a new series of programs to perform population genetics analyses under Linux and Windows,2010.0,Molecular ecology resources,0,10003
65d0126364230c7fbdbda0c2d4507efd9f23d82f,IoT-Based Intelligent Perception and Access of Manufacturing Resource Toward Cloud Manufacturing,2014.0,IEEE Transactions on Industrial Informatics,0,483
8ffa0e3e386938b891f6d11c8e9e6e45b1f49c4e,Detection of bolt loosening in C–C composite thermal protection panels: II. Experimental verification,2006.0,,0,81
7dec5bfa594cebd5578d4da2b1a7ce1dbc8e6f89,EdgeIoT: Mobile Edge Computing for the Internet of Things,2016.0,IEEE Communications Magazine,0,341
0a6383b13794452fb7339a7f8a5384885186ccf6,Enriching Word Vectors with Subword Information,2017.0,Transactions of the Association for Computational Linguistics,0,4011
d0e51833b3db3af1c762ab723efd08f117a497c8,Improved Training of Wasserstein GANs,2017.0,NIPS,0,3562
728e8e954781c39ef65898e221758df3f235a8bc,An Experimental Investigation of Ride Control Algorithms for High-Speed Catamarans Part 1: Reduction of Ship Motions,2017.0,,0,30
011ffa226a58b6711ce509609b8336911325b0e0,Semantic Similarity Based on Corpus Statistics and Lexical Taxonomy,1997.0,ROCLING,0,3196
48922b87496672fbd6fe7682465162ad20282895,Emotion Based Music Player,2015.0,,0,3
5f8a4e91f7efd92080ea53f330c69e37b3b806fe,[Enrichment process of gentiopicroside from the leaves of Gentiana macropylla with macroporous resin].,2007.0,Zhong yao cai = Zhongyaocai = Journal of Chinese medicinal materials,0,1
9a3c357d491e5b068c9622ac1d2f4d14a547756b,The worldwide prevalence of ADHD: is it an American condition?,2003.0,World psychiatry : official journal of the World Psychiatric Association,0,1463
98215ff740325329651c8a784681108b8871f95c,Nonparametric Inference for Auto-Encoding Variational Bayes,2017.0,NIPS 2017,0,19
0fc1d24383db290bbc3288c61c6a5a3d20882c4c,Synchronization and Arbitration in Digital Systems,2008.0,,0,137
44bc133a12e71c03a268e1dfe6c17dff6b6e6f8f,Applications GeoGebra into teaching some topics of mathematics at the college level,2009.0,Comput. Sci. Inf. Syst.,0,105
616f76790ce314ef6c509b486f386b5c4e1e9384,Analyzing and evaluating query reformulation strategies in web search logs,2009.0,CIKM,0,283
29e2405d8fd73f49e3d24b91985f9023f23e6393,The relationship between periosteum and fracture healing.,2016.0,Romanian journal of morphology and embryology = Revue roumaine de morphologie et embryologie,0,76
7fc27f7c735efef9a1842b6d89684926d5cbf3f0,APPLICATION OF INFLUENCE DIAGRAM AND SEQUENTIAL HYPOTHESIS TESTING METHOD IN BRIDGE MAINTENANCE DECISION MAKING,2001.0,,0,11
d53760c65943ce5d3401114b903e3bcd0abe6d78,Statistical tests for detecting gene conversion.,1989.0,Molecular biology and evolution,0,890
90395c6764cd9a1e804ec651d9b23366e1d50b19,Emotion Recognition Using Smart Watch Sensor Data: Mixed-Design Study,2018.0,JMIR mental health,0,50
605ce5fe2f5b1e478a2528f1c514b77fc2607577,Formal verification of a realistic compiler,2009.0,CACM,0,1000
0c308a13a9a6ab3990dd026897f727d0b32706b1,Amelia II: A Program for Missing Data,2011.0,,0,1791
ad2690274d0c1efa85069f97dd8101b0f28aee8e,Assimilation of Enterprise Systems: The Effect of Institutional Pressures and the Mediating Role of Top Management,2007.0,MIS Q.,0,2482
6de2b1058c5b717878cce4e7e50d3a372cc4aaa6,Generative Adversarial Nets,2014.0,NIPS,0,10024
1e9e6d02b39d3185d5360bef204ed5882941b60f,Digital image steganography: Survey and analysis of current methods,2010.0,Signal Process.,0,1515
b153d764991c1df08631c6ce94d599f533b3597f,Applications of Bayesian Network Models in studying Acute Myeloid Leukemia (AML),2016.0,,0,32
b165c33c861705c790a4e9620e7d99334e96cd3b,Global standard for the composition of infant formula: recommendations of an ESPGHAN coordinated international expert group.,2005.0,Journal of pediatric gastroenterology and nutrition,0,556
72118216235f3875078a3c8696e2abd4273bc3b8,DBpedia SPARQL Benchmark - Performance Assessment with Real Queries on Real Data,2011.0,International Semantic Web Conference,0,321
2c86599e6a28e7be3df0e7df6b463791b0c41a1f,Chemical and Structural Properties of Chalcones I,2014.0,,0,117
95096ef46143b857908bdc3d8eeea96ad891ff8e,Mobile Real-Time Stress Detection,2014.0,,0,44
bdf4eec919d23983a395931ace62a912dff966d5,Queer Theory by Men,2004.0,,0,16
5980a6521058489f6fb4fc8e6da40b3c85bfdeb7,Mental accounting matters,1999.0,,0,2451
74e7ef434bba2c8e2ddbe6830ab81379a6e8d0c9,Advances in cryptographic voting systems,2006.0,,0,277
6045368bd2631bf4ea2fa1269988d10b447d87e6,Parallel visual search and rapid animal detection in natural scenes.,2011.0,Journal of vision,0,72
b6a466d47ff14211f273622e5d0b584d06253237,Psilocybin occasioned mystical-type experiences: immediate and persisting dose-related effects,2011.0,Psychopharmacology,0,358
00f141cae68e4e5ef1bb05987675a0199dce20e1,Progressive Collapse of a Chinese Ancient Building by Simulation,2010.0,2010 Third International Conference on Information and Computing,0,5
197aac34e20f910764b71b0ff2ff60e93fd3692a,IntI2 integron integrase in Tn7.,2002.0,Journal of bacteriology,0,187
7a938bc3395e9f51e9a5b57bc2704118d581dab7,Getting Started with Arduino,2008.0,,0,302
064fff7cfaad4f003df1ff70d537bdcb16a12b86,Delay-optimal computation task scheduling for mobile-edge computing systems,2016.0,2016 IEEE International Symposium on Information Theory (ISIT),0,360
b36bc7ba0025f5c3e3821ec4584f8c020040f1b2,Cyclooxygenase inhibitory and antioxidant cyanidin glycosides in cherries and berries.,2001.0,Phytomedicine : international journal of phytotherapy and phytopharmacology,0,402
b658a085838e4ddc93a1336fee934b887ccc2d65,Plasmonics: Merging Photonics and Electronics at Nanoscale Dimensions,2006.0,Science,0,3639
009c21d27a05dbb82bfdca108898cd357b64c076,"Mayo clinical Text Analysis and Knowledge Extraction System (cTAKES): architecture, component evaluation and applications",2010.0,J. Am. Medical Informatics Assoc.,0,1348
0f88de2ae3dc2ec1371d1e9f675b9670902b289f,Auto-Encoding Variational Bayes,2014.0,ICLR,0,9718
92166eb883b0505040c2d61c758985e5ec051f83,Learning Deep Feature Representations with Domain Guided Dropout for Person Re-identification,2016.0,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),0,776
c02a435a6439cee84ee3791d109793e156910765,Relationship between phrenic nerve activity and ventilation.,1971.0,The American journal of physiology,0,162
1a1f388942a84ea9f2fbf54672428b6d2488ce65,Learning surface text patterns for a Question Answering System,2002.0,ACL,0,898
5d3db40e7ab3c8627803c98158aead737945f753,Smart Parking Applications Using RFID Technology,2007.0,2007 1st Annual RFID Eurasia,0,221
733943a2b851cd3c42414295440ef5cd1a038bc5,Educational Data Mining: A Review of the State of the Art,2010.0,"IEEE Transactions on Systems, Man, and Cybernetics, Part C (Applications and Reviews)",0,1698
8e35d6b5215e1b88c926464961a5c6be833509c8,The AVISPA Tool for the Automated Validation of Internet Security Protocols and Applications,2005.0,CAV,0,1047
efb1a85cf540fd4f901a78100a2e450d484aebac,The Quest for Scalable Blockchain Fabric: Proof-of-Work vs. BFT Replication,2015.0,iNetSeC,0,666
8dcd84a759aede3ea3b5e552f15aa532d017db6e,ERP in large Danish enterprises: Implications for SCM,2004.0,AMCIS,0,27
806a6e6cf2648f69092a02be3bef61afe8a23268,Seeded PageRank Solution Paths,2015.0,,0,51
4982d36934093cc5c81a35236b166c88d3f0c2f7,Bioactivation of coumarin in rat olfactory mucosal microsomes: Detection of protein covalent binding and identification of reactive intermediates through analysis of glutathione adducts.,2009.0,Chemico-biological interactions,0,49
3bd39f5d8c8118009bba949dec43c040e8ce3a17,Common and unique mechanisms regulate fibrosis in various fibroproliferative diseases.,2007.0,The Journal of clinical investigation,0,1159
01293cc2b2bda3c38c7095d2ea1813fcb0611a3e,Virtual Time and Global States of Distributed Systems,2002.0,,0,1305
a9e94c0a558442b5c1bb4fc01fe9c3b7f9262530,Meta-analysis of regional brain volumes in schizophrenia.,2000.0,The American journal of psychiatry,0,1594
6fffc9a186bb52e966ca3faf621259fed03a3983,Planning for Autonomous Cars that Leverage Effects on Human Actions,2016.0,Robotics: Science and Systems,0,245
32788dd242d335b7775dd684225a3f97b415f8e6,"Reward processing dysfunction in major depression, bipolar disorder and schizophrenia",2015.0,Current opinion in psychiatry,0,361
6aca7751041380cc9805dac26c4ecdd077e3f840,Cognition and emotion in autonomous cars,2009.0,2009 IEEE Intelligent Vehicles Symposium,0,37
1a753b8c70f4442e40dc07268c61661f2c5aa518,Assessment of injuries sustained in mixed martial arts competition.,2010.0,American journal of orthopedics,0,40
0d0a78635fc52bbfc3863e97d84aa26780c4bb97,Energy-efficient antenna sharing and relaying for wireless networks,2000.0,2000 IEEE Wireless Communications and Networking Conference. Conference Record (Cat. No.00TH8540),0,905
11eaefccc8a2216af058ce13ad0be3671774969c,Candidate gene studies of ADHD: a meta-analytic review,2009.0,Human Genetics,0,1204
04bf3f1ec7a5932e21321799e550612f40c846e8,NRC-Canada: Building the State-of-the-Art in Sentiment Analysis of Tweets,2013.0,SemEval@NAACL-HLT,0,872
3e6841a8ece0842cd26c353e0d257e6bc6f287b1,Stronger road safety performance monitoring in South Australia,2009.0,,0,6
481869497e4089350ce49f3994f61be912ce484f,Cuidando las 24 horas del día: un estudio de caso sobre cuidadoras familiares y no familiares en la comarca de La Garrotxa (Girona),2019.0,,0,14
a6d3ceea74deba7ba762ec051492d79794933e98,NoSQL databases: MongoDB vs cassandra,2013.0,C3S2E '13,0,174
7e92dc42afea8c0bac05936188d57fa40d4a5bba,"Loss of TGH/Ces3 in mice decreases blood lipids, improves glucose tolerance, and increases energy expenditure.",2010.0,Cell metabolism,0,186
6c8e6b2074576dd0dca680598cf48db8332a0137,Loanword adaptations : three problems for phonology ( and a psycholinguistic solution ),2001.0,,0,43
09afd8c169098433f7bfd3924401d10f00db407a,Violence and the Social Construction of Ethnic Identity,2000.0,,0,872
2f884795d903eaf3a0d31235947c792b75eb8610,Ingestion of Nanoplastics and Microplastics by Pacific Oyster Larvae.,2015.0,Environmental science & technology,0,261
0265f939fcff313c02efcd4f3fb6e9f96a44e0d4,Modulation of CD147-induced matrix metalloproteinase activity: role of CD147 N-glycosylation.,2013.0,The Biochemical journal,0,104
9214714fad458c45faa353c237400f0aa412dbbc,Dimensionality Reduction of Multimodal Labeled Data by Local Fisher Discriminant Analysis,2007.0,J. Mach. Learn. Res.,0,957
6ffa070e9e27f6137fda1c87e7b37d2f2b85f7dc,Automobile Security Using Key Fob Gesture and Multi-Supported Apps,2015.0,,0,9
67f86b9ecb29a7312156beda1bb0b07c19087b06,Juvenile nasopharyngeal angiofibroma,1980.0,Journal of surgical oncology,0,150
d6f7f1d89a52b4e3b24952c20daa80eeb74ee8b3,Mastering the Raspberry Pi,2014.0,Apress,0,5
48a0e1c02e20593712c70ffd0a7581d2e3ac963d,A Recommender System of Buggy App Checkers for App Store Moderators,2015.0,2015 2nd ACM International Conference on Mobile Software Engineering and Systems,0,55
f5d66975a4dfac653fc8a99d95d7c4e4a1afe7ff,"Organizational Ethics, Individual Ethics, and Ethical Intentions in International Decision-Making",2010.0,,0,170
98a7106232641a02aa997d48f8e3c73762de9c5c,"Chemistry and biochemistry of 4-hydroxynonenal, malonaldehyde and related aldehydes.",1991.0,Free radical biology & medicine,0,6139
bfddf2c4078b58aefd05b8ba7000aca1338f16d8,"BEYOND STUDENT PERCEPTIONS: ISSUES OF INTERACTION, PRESENCE, AND PERFORMANCE IN AN ONLINE COURSE",2019.0,,0,266
ec378373d1c38b8032433b14d5496f66e377388f,Perfect pitch,2001.0,Trends in Cognitive Sciences,0,0
168f7a137afb77024ef0f5f3222ade4002c28917,Natural Resource Conflict : The Bakassi Lesson for Sudan and the Republic of South Sudan over Abyei,2016.0,,0,12
312e087ccabf586dbe88ed56834ed8beb0a4b31b,Perfect pitch reconsidered.,2014.0,Clinical medicine,0,24
c5fa5da13b71161dd7b9a5619e262a23b1664dfa,AN UNUSUAL LOCATION OF BASAL CELL CARCINOMA: THE CLITORIS AND THE VULVA,2008.0,Indian journal of dermatology,0,11
34652a026edb847a001b4345baca8b4e5095eec2,Designing a Data Warehouse for Cyber Crimes,2006.0,J. Digit. Forensics Secur. Law,0,32
7657d17d796659427e067f1cac93e4038d01725f,Big Scholarly Data: A Survey,2017.0,IEEE Transactions on Big Data,0,267
792a6e63e618ca21a5d93d59b2baffa08604dba8,Troubling the Canon,2006.0,Journal of homosexuality,0,58
d87ceda3042f781c341ac17109d1e94a717f5f60,WordNet : an electronic lexical database,2000.0,,0,9994
0c36495d15b8534a5b865c4145aa9e1ee67cd9c7,"Xylanases, xylanase families and extremophilic xylanases.",2005.0,FEMS microbiology reviews,0,1523
5ae4e852d333564923e1b6caf6b009729df6ca6a,Evaluating User Privacy in Bitcoin,2013.0,Financial Cryptography,0,460
aee691fb531822c920520ecc3f3fb361e19e5a60,Adult bone marrow-derived cells for cardiac repair: a systematic review and meta-analysis.,2007.0,Archives of internal medicine,0,696
cef078462df7ca5f022fd654ae7d5764e7936eb0,Cycle-SUM: Cycle-consistent Adversarial LSTM Networks for Unsupervised Video Summarization,2019.0,AAAI,0,52
c662e35623e318d50868eea1a3d5ddce973384b2,Statistical Machine Translation for Query Expansion in Answer Retrieval,2007.0,ACL,0,250
72b763683b5e60bee35650f788804727370135d5,General Design Principles for an Automotive Muffler Potente,2005.0,,0,47
52755ba2acc496bd464a241864ad54b815436729,Social cognitive theory of gender development and differentiation.,1999.0,Psychological review,0,2023
0565b38859f76df988248e6054f0ed72156371ab,Smart Cities in Europe,2009.0,,0,2185
216f51d0f24e58615714a8eb8e8d736cb468a627,Multi-mode monitoring for mixed-criticality real-time systems,2013.0,2013 International Conference on Hardware/Software Codesign and System Synthesis (CODES+ISSS),0,53
25dc230a24cba2c3fdeab5aeeeef34a3899103c2,Definition and Antagonism of Histamine H2-receptors,1972.0,Nature,0,2076
7c0554f2a521ddd30e6c8b0a13520cf206f75993,High powers from large diameter wire arrays on the refurbished Z generator,2009.0,2009 IEEE International Conference on Plasma Science - Abstracts,0,2
9d66949976d6d0828de91ed7930dbea79594d5c2,"THE BIG FIVE PERSONALITY TRAITS, GENERAL MENTAL ABILITY, AND CAREER SUCCESS ACROSS THE LIFE SPAN",1999.0,,0,1829
3ed9b9e2972e429cbba3d9f8a5edff2f4f8619fe,Neural Word Embedding as Implicit Matrix Factorization,2014.0,NIPS,0,1267
dbeaeec60c7c20f1a1ef88436a3f092a60c28935,Rapport 2009 : Neurochirurgie fonctionnelle dans les syndromes d'hyperactivité des nerfs crâniens IV - Traitements chirurgicaux Les syndromes oculomoteurs par hyperactivité neurogène et leur traitement Motorocular syndromes due to neurogenic hyperactivity and their treatment,2010.0,,0,25
327895bf6a7f50222cfa9b9c8dc9c73e3847211c,"Epidemiology, Symptoms, and Treatment Characteristics of Hyponatremic Psychiatric Inpatients",2013.0,Journal of clinical psychopharmacology,0,80
